PERMNO,date,TICKER,PRC
10104,13SEP2013,ORCL,32.46000
10104,16SEP2013,ORCL,32.97000
10104,17SEP2013,ORCL,33.26000
10104,18SEP2013,ORCL,33.87000
10104,19SEP2013,ORCL,33.89000
10104,20SEP2013,ORCL,34.05000
10104,23SEP2013,ORCL,33.94000
10104,24SEP2013,ORCL,33.64000
10104,25SEP2013,ORCL,33.87000
10104,26SEP2013,ORCL,33.81000
10104,27SEP2013,ORCL,33.78000
10104,30SEP2013,ORCL,33.17000
10104,01OCT2013,ORCL,33.50000
10104,02OCT2013,ORCL,33.68000
10104,03OCT2013,ORCL,33.24000
10104,04OCT2013,ORCL,33.21000
10104,07OCT2013,ORCL,32.84000
10104,08OCT2013,ORCL,32.37000
10104,09OCT2013,ORCL,32.19000
10104,10OCT2013,ORCL,32.99000
10104,11OCT2013,ORCL,33.26000
10104,14OCT2013,ORCL,33.28000
10104,15OCT2013,ORCL,32.75000
10104,16OCT2013,ORCL,33.02000
10104,17OCT2013,ORCL,32.87000
10104,18OCT2013,ORCL,32.90000
10104,21OCT2013,ORCL,32.95000
10104,22OCT2013,ORCL,32.90000
10104,23OCT2013,ORCL,32.70000
10104,24OCT2013,ORCL,33.07000
10104,25OCT2013,ORCL,33.15000
10104,28OCT2013,ORCL,33.14000
10104,29OCT2013,ORCL,33.71000
10104,30OCT2013,ORCL,33.53000
10104,31OCT2013,ORCL,33.50000
10104,01NOV2013,ORCL,33.53000
10104,04NOV2013,ORCL,33.71000
10104,05NOV2013,ORCL,33.50000
10104,06NOV2013,ORCL,34.07000
10104,07NOV2013,ORCL,34.00000
10104,08NOV2013,ORCL,34.35000
10104,11NOV2013,ORCL,34.37000
10104,12NOV2013,ORCL,34.70000
10104,13NOV2013,ORCL,35.00000
10104,14NOV2013,ORCL,34.38000
10104,15NOV2013,ORCL,34.92000
10104,18NOV2013,ORCL,34.93000
10104,19NOV2013,ORCL,34.76000
10104,20NOV2013,ORCL,34.75000
10104,21NOV2013,ORCL,34.94000
10104,22NOV2013,ORCL,34.83000
10104,25NOV2013,ORCL,34.78000
10104,26NOV2013,ORCL,34.93000
10104,27NOV2013,ORCL,35.29000
10104,29NOV2013,ORCL,35.29000
10104,02DEC2013,ORCL,35.08000
10104,03DEC2013,ORCL,35.07000
10104,04DEC2013,ORCL,35.07000
10104,05DEC2013,ORCL,34.85000
10104,06DEC2013,ORCL,35.48000
10104,09DEC2013,ORCL,35.60000
10104,10DEC2013,ORCL,34.80000
10104,11DEC2013,ORCL,34.56000
10104,12DEC2013,ORCL,33.60000
10104,13DEC2013,ORCL,33.23000
10104,16DEC2013,ORCL,33.54000
10104,17DEC2013,ORCL,33.63000
10104,18DEC2013,ORCL,34.60000
10104,19DEC2013,ORCL,36.60000
10104,20DEC2013,ORCL,36.37000
10104,23DEC2013,ORCL,36.93000
10104,24DEC2013,ORCL,37.32000
10104,26DEC2013,ORCL,37.69000
10104,27DEC2013,ORCL,37.98000
10104,30DEC2013,ORCL,37.99000
10104,31DEC2013,ORCL,38.26000
10104,02JAN2014,ORCL,37.84000
10104,03JAN2014,ORCL,37.62000
10104,06JAN2014,ORCL,37.47000
10104,07JAN2014,ORCL,37.85000
10104,08JAN2014,ORCL,37.72000
10104,09JAN2014,ORCL,37.65000
10104,10JAN2014,ORCL,38.11000
10104,13JAN2014,ORCL,37.75000
10104,14JAN2014,ORCL,38.21000
10104,15JAN2014,ORCL,38.41000
10104,16JAN2014,ORCL,38.29000
10104,17JAN2014,ORCL,38.21000
10104,21JAN2014,ORCL,38.11000
10104,22JAN2014,ORCL,37.98000
10104,23JAN2014,ORCL,38.15000
10104,24JAN2014,ORCL,37.11000
10104,27JAN2014,ORCL,36.49000
10104,28JAN2014,ORCL,37.10000
10104,29JAN2014,ORCL,36.97000
10104,30JAN2014,ORCL,37.40000
10104,31JAN2014,ORCL,36.90000
10104,03FEB2014,ORCL,35.84000
10104,04FEB2014,ORCL,35.96000
10104,05FEB2014,ORCL,35.95000
10104,06FEB2014,ORCL,36.72000
10104,07FEB2014,ORCL,37.19000
10104,10FEB2014,ORCL,37.30000
10104,11FEB2014,ORCL,37.84000
10104,12FEB2014,ORCL,38.07000
10104,13FEB2014,ORCL,38.42000
10104,14FEB2014,ORCL,37.98000
10104,18FEB2014,ORCL,37.97000
10104,19FEB2014,ORCL,37.87000
10104,20FEB2014,ORCL,38.27000
10104,21FEB2014,ORCL,38.10000
10104,24FEB2014,ORCL,38.14000
10104,25FEB2014,ORCL,38.25000
10104,26FEB2014,ORCL,38.50000
10104,27FEB2014,ORCL,38.95000
10104,28FEB2014,ORCL,39.11000
10104,03MAR2014,ORCL,38.51000
10104,04MAR2014,ORCL,39.41000
10104,05MAR2014,ORCL,39.50000
10104,06MAR2014,ORCL,39.46000
10104,07MAR2014,ORCL,38.83000
10104,10MAR2014,ORCL,38.86000
10104,11MAR2014,ORCL,38.90000
10104,12MAR2014,ORCL,38.52000
10104,13MAR2014,ORCL,37.65000
10104,14MAR2014,ORCL,37.60000
10104,17MAR2014,ORCL,38.22000
10104,18MAR2014,ORCL,38.84000
10104,19MAR2014,ORCL,38.55000
10104,20MAR2014,ORCL,38.37000
10104,21MAR2014,ORCL,37.50000
10104,24MAR2014,ORCL,38.18000
10104,25MAR2014,ORCL,38.40000
10104,26MAR2014,ORCL,39.08000
10104,27MAR2014,ORCL,39.24000
10104,28MAR2014,ORCL,39.57000
10104,31MAR2014,ORCL,40.91000
10104,01APR2014,ORCL,41.49000
10104,02APR2014,ORCL,41.13000
10104,03APR2014,ORCL,40.37000
10104,04APR2014,ORCL,39.98000
10104,07APR2014,ORCL,39.47000
10104,08APR2014,ORCL,40.24000
10104,09APR2014,ORCL,40.88000
10104,10APR2014,ORCL,39.79000
10104,11APR2014,ORCL,38.98000
10104,14APR2014,ORCL,39.57000
10104,15APR2014,ORCL,39.73000
10104,16APR2014,ORCL,40.13000
10104,17APR2014,ORCL,40.08000
10104,21APR2014,ORCL,40.24000
10104,22APR2014,ORCL,40.46000
10104,23APR2014,ORCL,39.79000
10104,24APR2014,ORCL,39.75000
10104,25APR2014,ORCL,39.45000
10104,28APR2014,ORCL,40.13000
10104,29APR2014,ORCL,40.11000
10104,30APR2014,ORCL,40.88000
10104,01MAY2014,ORCL,40.97000
10104,02MAY2014,ORCL,40.81000
10104,05MAY2014,ORCL,41.21000
10104,06MAY2014,ORCL,41.01000
10104,07MAY2014,ORCL,41.06000
10104,08MAY2014,ORCL,40.87000
10104,09MAY2014,ORCL,41.04000
10104,12MAY2014,ORCL,41.95000
10104,13MAY2014,ORCL,41.89000
10104,14MAY2014,ORCL,41.88000
10104,15MAY2014,ORCL,41.93000
10104,16MAY2014,ORCL,41.69000
10104,19MAY2014,ORCL,42.16000
10104,20MAY2014,ORCL,41.56000
10104,21MAY2014,ORCL,41.68000
10104,22MAY2014,ORCL,41.52000
10104,23MAY2014,ORCL,42.15000
10104,27MAY2014,ORCL,41.91000
10104,28MAY2014,ORCL,41.57000
10104,29MAY2014,ORCL,42.20000
10104,30MAY2014,ORCL,42.02000
10104,02JUN2014,ORCL,41.97000
10104,03JUN2014,ORCL,41.81000
10104,04JUN2014,ORCL,41.70000
10104,05JUN2014,ORCL,42.10000
10104,06JUN2014,ORCL,42.63000
10104,09JUN2014,ORCL,42.70000
10104,10JUN2014,ORCL,42.66000
10104,11JUN2014,ORCL,42.56000
10104,12JUN2014,ORCL,42.00000
10104,13JUN2014,ORCL,42.14000
10104,16JUN2014,ORCL,42.15000
10104,17JUN2014,ORCL,42.32000
10104,18JUN2014,ORCL,42.81000
10104,19JUN2014,ORCL,42.51000
10104,20JUN2014,ORCL,40.82000
10104,23JUN2014,ORCL,41.10000
10104,24JUN2014,ORCL,40.76000
10104,25JUN2014,ORCL,40.46000
10104,26JUN2014,ORCL,40.15000
10104,27JUN2014,ORCL,40.53000
10104,30JUN2014,ORCL,40.53000
10104,01JUL2014,ORCL,40.77000
10104,02JUL2014,ORCL,40.95000
10104,03JUL2014,ORCL,41.34000
10104,07JUL2014,ORCL,40.89000
10104,08JUL2014,ORCL,40.56000
10104,09JUL2014,ORCL,40.26000
10104,10JUL2014,ORCL,40.32000
10104,11JUL2014,ORCL,40.13000
10104,14JUL2014,ORCL,40.49000
10104,15JUL2014,ORCL,40.54000
10104,16JUL2014,ORCL,40.26000
10104,17JUL2014,ORCL,39.91000
10104,18JUL2014,ORCL,40.00000
10104,21JUL2014,ORCL,40.01000
10104,22JUL2014,ORCL,40.43000
10104,23JUL2014,ORCL,40.31000
10104,24JUL2014,ORCL,40.47000
10104,25JUL2014,ORCL,40.33000
10104,28JUL2014,ORCL,40.55000
10104,29JUL2014,ORCL,40.63000
10104,30JUL2014,ORCL,40.96000
10104,31JUL2014,ORCL,40.39000
10104,01AUG2014,ORCL,39.61000
10104,04AUG2014,ORCL,40.10000
10104,05AUG2014,ORCL,39.96000
10104,06AUG2014,ORCL,40.16000
10104,07AUG2014,ORCL,39.67000
10104,08AUG2014,ORCL,39.94000
10104,11AUG2014,ORCL,39.92000
10104,12AUG2014,ORCL,39.90000
10104,13AUG2014,ORCL,40.24000
10104,14AUG2014,ORCL,40.22000
10104,15AUG2014,ORCL,40.28000
10104,18AUG2014,ORCL,40.64000
10104,19AUG2014,ORCL,41.41000
10104,20AUG2014,ORCL,41.25000
10104,21AUG2014,ORCL,41.58000
10104,22AUG2014,ORCL,41.63000
10104,25AUG2014,ORCL,41.74000
10104,26AUG2014,ORCL,41.84000
10104,27AUG2014,ORCL,41.64000
10104,28AUG2014,ORCL,41.27000
10104,29AUG2014,ORCL,41.53000
10104,02SEP2014,ORCL,41.66000
10104,03SEP2014,ORCL,41.90000
10104,04SEP2014,ORCL,41.55000
10104,05SEP2014,ORCL,41.27000
10104,08SEP2014,ORCL,40.64000
10104,09SEP2014,ORCL,40.71000
10104,10SEP2014,ORCL,40.71000
10104,11SEP2014,ORCL,40.68000
10104,12SEP2014,ORCL,40.50000
10104,15SEP2014,ORCL,40.66000
10104,16SEP2014,ORCL,41.19000
10104,17SEP2014,ORCL,41.14000
10104,18SEP2014,ORCL,41.55000
10104,19SEP2014,ORCL,39.80000
10104,22SEP2014,ORCL,39.58000
10104,23SEP2014,ORCL,38.83000
10104,24SEP2014,ORCL,39.42000
10104,25SEP2014,ORCL,38.76000
10104,26SEP2014,ORCL,38.95000
10104,29SEP2014,ORCL,38.44000
10104,30SEP2014,ORCL,38.28000
10104,01OCT2014,ORCL,38.09000
10104,02OCT2014,ORCL,38.27000
10104,03OCT2014,ORCL,38.89000
10104,06OCT2014,ORCL,39.08000
10104,07OCT2014,ORCL,38.46000
10104,08OCT2014,ORCL,39.02000
10104,09OCT2014,ORCL,38.74000
10104,10OCT2014,ORCL,38.10000
10104,13OCT2014,ORCL,38.23000
10104,14OCT2014,ORCL,38.46000
10104,15OCT2014,ORCL,38.30000
10104,16OCT2014,ORCL,37.56000
10104,17OCT2014,ORCL,37.87000
10104,20OCT2014,ORCL,37.80000
10104,21OCT2014,ORCL,38.35000
10104,22OCT2014,ORCL,37.64000
10104,23OCT2014,ORCL,38.23000
10104,24OCT2014,ORCL,38.73000
10104,27OCT2014,ORCL,38.43000
10104,28OCT2014,ORCL,38.65000
10104,29OCT2014,ORCL,38.58000
10104,30OCT2014,ORCL,38.50000
10104,31OCT2014,ORCL,39.05000
10104,03NOV2014,ORCL,38.99000
10104,04NOV2014,ORCL,39.13000
10104,05NOV2014,ORCL,39.29000
10104,06NOV2014,ORCL,39.81000
10104,07NOV2014,ORCL,39.94000
10104,10NOV2014,ORCL,40.45000
10104,11NOV2014,ORCL,40.47000
10104,12NOV2014,ORCL,40.14000
10104,13NOV2014,ORCL,40.72000
10104,14NOV2014,ORCL,40.84000
10104,17NOV2014,ORCL,41.16000
10104,18NOV2014,ORCL,41.26000
10104,19NOV2014,ORCL,40.92000
10104,20NOV2014,ORCL,40.92000
10104,21NOV2014,ORCL,41.44000
10104,24NOV2014,ORCL,41.43000
10104,25NOV2014,ORCL,41.15000
10104,26NOV2014,ORCL,41.87000
10104,28NOV2014,ORCL,42.41000
10104,01DEC2014,ORCL,42.08000
10104,02DEC2014,ORCL,42.18000
10104,03DEC2014,ORCL,42.06000
10104,04DEC2014,ORCL,41.89000
10104,05DEC2014,ORCL,41.93000
10104,08DEC2014,ORCL,41.37000
10104,09DEC2014,ORCL,41.87000
10104,10DEC2014,ORCL,40.92000
10104,11DEC2014,ORCL,40.76000
10104,12DEC2014,ORCL,39.95000
10104,15DEC2014,ORCL,41.11000
10104,16DEC2014,ORCL,40.63000
10104,17DEC2014,ORCL,41.16000
10104,18DEC2014,ORCL,45.35000
10104,19DEC2014,ORCL,46.00000
10104,22DEC2014,ORCL,45.65000
10104,23DEC2014,ORCL,46.01000
10104,24DEC2014,ORCL,46.21000
10104,26DEC2014,ORCL,46.10000
10104,29DEC2014,ORCL,45.61000
10104,30DEC2014,ORCL,45.34000
10104,31DEC2014,ORCL,44.97000
10104,02JAN2015,ORCL,44.33000
10104,05JAN2015,ORCL,43.59000
10104,06JAN2015,ORCL,43.14000
10104,07JAN2015,ORCL,43.15000
10104,08JAN2015,ORCL,43.41000
10104,09JAN2015,ORCL,43.39000
10104,12JAN2015,ORCL,43.27000
10104,13JAN2015,ORCL,42.93000
10104,14JAN2015,ORCL,43.06000
10104,15JAN2015,ORCL,42.63000
10104,16JAN2015,ORCL,43.51000
10104,20JAN2015,ORCL,43.90000
10104,21JAN2015,ORCL,43.49000
10104,22JAN2015,ORCL,44.05000
10104,23JAN2015,ORCL,44.19000
10104,26JAN2015,ORCL,43.90000
10104,27JAN2015,ORCL,43.40000
10104,28JAN2015,ORCL,42.69000
10104,29JAN2015,ORCL,42.86000
10104,30JAN2015,ORCL,41.89000
10104,02FEB2015,ORCL,42.68000
10104,03FEB2015,ORCL,43.04000
10104,04FEB2015,ORCL,42.42000
10104,05FEB2015,ORCL,43.16000
10104,06FEB2015,ORCL,42.98000
10104,09FEB2015,ORCL,43.40000
10104,10FEB2015,ORCL,43.99000
10104,11FEB2015,ORCL,43.36000
10104,12FEB2015,ORCL,43.89000
10104,13FEB2015,ORCL,43.93000
10104,17FEB2015,ORCL,43.84000
10104,18FEB2015,ORCL,44.10000
10104,19FEB2015,ORCL,44.11000
10104,20FEB2015,ORCL,43.77000
10104,23FEB2015,ORCL,43.78000
10104,24FEB2015,ORCL,43.88000
10104,25FEB2015,ORCL,43.73000
10104,26FEB2015,ORCL,43.89000
10104,27FEB2015,ORCL,43.82000
10104,02MAR2015,ORCL,44.03000
10104,03MAR2015,ORCL,43.38000
10104,04MAR2015,ORCL,43.61000
10104,05MAR2015,ORCL,43.80000
10104,06MAR2015,ORCL,42.38000
10104,09MAR2015,ORCL,42.69000
10104,10MAR2015,ORCL,41.82000
10104,11MAR2015,ORCL,41.47000
10104,12MAR2015,ORCL,41.62000
10104,13MAR2015,ORCL,42.38000
10104,16MAR2015,ORCL,43.41000
10104,17MAR2015,ORCL,42.87000
10104,18MAR2015,ORCL,44.13000
10104,19MAR2015,ORCL,44.16000
10104,20MAR2015,ORCL,44.41000
10104,23MAR2015,ORCL,44.25000
10104,24MAR2015,ORCL,43.71000
10104,25MAR2015,ORCL,42.93000
10104,26MAR2015,ORCL,42.99000
10104,27MAR2015,ORCL,42.64000
10104,30MAR2015,ORCL,43.44000
10104,31MAR2015,ORCL,43.15000
10104,01APR2015,ORCL,42.94000
10104,02APR2015,ORCL,42.62000
10104,06APR2015,ORCL,42.96000
10104,07APR2015,ORCL,42.96000
10104,08APR2015,ORCL,43.11000
10104,09APR2015,ORCL,43.20000
10104,10APR2015,ORCL,43.51000
10104,13APR2015,ORCL,43.08000
10104,14APR2015,ORCL,42.73000
10104,15APR2015,ORCL,43.99000
10104,16APR2015,ORCL,43.46000
10104,17APR2015,ORCL,43.00000
10104,20APR2015,ORCL,43.32000
10104,21APR2015,ORCL,43.42000
10104,22APR2015,ORCL,43.55000
10104,23APR2015,ORCL,43.39000
10104,24APR2015,ORCL,43.08000
10104,27APR2015,ORCL,43.61000
10104,28APR2015,ORCL,44.50000
10104,29APR2015,ORCL,44.73000
10104,30APR2015,ORCL,43.62000
10104,01MAY2015,ORCL,44.37000
10104,04MAY2015,ORCL,44.59000
10104,05MAY2015,ORCL,43.92000
10104,06MAY2015,ORCL,43.26000
10104,07MAY2015,ORCL,43.48000
10104,08MAY2015,ORCL,44.01000
10104,11MAY2015,ORCL,43.84000
10104,12MAY2015,ORCL,43.57000
10104,13MAY2015,ORCL,43.79000
10104,14MAY2015,ORCL,44.38000
10104,15MAY2015,ORCL,44.15000
10104,18MAY2015,ORCL,44.24000
10104,19MAY2015,ORCL,44.32000
10104,20MAY2015,ORCL,44.29000
10104,21MAY2015,ORCL,44.28000
10104,22MAY2015,ORCL,43.93000
10104,26MAY2015,ORCL,43.33000
10104,27MAY2015,ORCL,44.14000
10104,28MAY2015,ORCL,43.86000
10104,29MAY2015,ORCL,43.49000
10104,01JUN2015,ORCL,43.79000
10104,02JUN2015,ORCL,43.70000
10104,03JUN2015,ORCL,43.97000
10104,04JUN2015,ORCL,43.77000
10104,05JUN2015,ORCL,43.81000
10104,08JUN2015,ORCL,43.10000
10104,09JUN2015,ORCL,43.07000
10104,10JUN2015,ORCL,43.94000
10104,11JUN2015,ORCL,44.28000
10104,12JUN2015,ORCL,44.34000
10104,15JUN2015,ORCL,43.72000
10104,16JUN2015,ORCL,44.64000
10104,17JUN2015,ORCL,44.91000
10104,18JUN2015,ORCL,42.74000
10104,19JUN2015,ORCL,41.59000
10104,22JUN2015,ORCL,41.49000
10104,23JUN2015,ORCL,41.71000
10104,24JUN2015,ORCL,41.20000
10104,25JUN2015,ORCL,41.06000
10104,26JUN2015,ORCL,40.99000
10104,29JUN2015,ORCL,40.42000
10104,30JUN2015,ORCL,40.30000
10104,01JUL2015,ORCL,40.24000
10104,02JUL2015,ORCL,40.36000
10104,06JUL2015,ORCL,40.15000
10104,07JUL2015,ORCL,40.16000
10104,08JUL2015,ORCL,39.77000
10104,09JUL2015,ORCL,40.18000
10104,10JUL2015,ORCL,40.36000
10104,13JUL2015,ORCL,40.80000
10104,14JUL2015,ORCL,40.78000
10104,15JUL2015,ORCL,40.79000
10104,16JUL2015,ORCL,40.96000
10104,17JUL2015,ORCL,40.40000
10104,20JUL2015,ORCL,39.93000
10104,21JUL2015,ORCL,39.57000
10104,22JUL2015,ORCL,39.42000
10104,23JUL2015,ORCL,39.00000
10104,24JUL2015,ORCL,39.00000
10104,27JUL2015,ORCL,38.51000
10104,28JUL2015,ORCL,39.28000
10104,29JUL2015,ORCL,39.79000
10104,30JUL2015,ORCL,39.65000
10104,31JUL2015,ORCL,39.94000
10104,03AUG2015,ORCL,39.71000
10104,04AUG2015,ORCL,39.66000
10104,05AUG2015,ORCL,39.64000
10104,06AUG2015,ORCL,39.32000
10104,07AUG2015,ORCL,39.56000
10104,10AUG2015,ORCL,39.89000
10104,11AUG2015,ORCL,39.17000
10104,12AUG2015,ORCL,39.28000
10104,13AUG2015,ORCL,39.31000
10104,14AUG2015,ORCL,39.41000
10104,17AUG2015,ORCL,39.72000
10104,18AUG2015,ORCL,39.83000
10104,19AUG2015,ORCL,39.53000
10104,20AUG2015,ORCL,38.63000
10104,21AUG2015,ORCL,37.55000
10104,24AUG2015,ORCL,36.08000
10104,25AUG2015,ORCL,35.45000
10104,26AUG2015,ORCL,36.91000
10104,27AUG2015,ORCL,36.82000
10104,28AUG2015,ORCL,37.46000
10104,31AUG2015,ORCL,37.09000
10104,01SEP2015,ORCL,36.01000
10104,02SEP2015,ORCL,36.75000
10104,03SEP2015,ORCL,36.90000
10104,04SEP2015,ORCL,36.27000
10104,08SEP2015,ORCL,37.68000
10104,09SEP2015,ORCL,37.09000
10104,10SEP2015,ORCL,37.61000
10104,11SEP2015,ORCL,37.92000
10104,14SEP2015,ORCL,37.56000
10104,15SEP2015,ORCL,37.99000
10104,16SEP2015,ORCL,38.27000
10104,17SEP2015,ORCL,36.74000
10104,18SEP2015,ORCL,36.38000
10104,21SEP2015,ORCL,36.83000
10104,22SEP2015,ORCL,36.19000
10104,23SEP2015,ORCL,35.99000
10104,24SEP2015,ORCL,36.06000
10104,25SEP2015,ORCL,36.05000
10104,28SEP2015,ORCL,35.44000
10104,29SEP2015,ORCL,35.51000
10104,30SEP2015,ORCL,36.12000
10104,01OCT2015,ORCL,36.24000
10104,02OCT2015,ORCL,36.89000
10104,05OCT2015,ORCL,37.59000
10104,06OCT2015,ORCL,37.73000
10104,07OCT2015,ORCL,37.66000
10104,08OCT2015,ORCL,37.89000
10104,09OCT2015,ORCL,38.10000
10104,12OCT2015,ORCL,38.04000
10104,13OCT2015,ORCL,37.82000
10104,14OCT2015,ORCL,37.26000
10104,15OCT2015,ORCL,37.55000
10104,16OCT2015,ORCL,37.37000
10104,19OCT2015,ORCL,36.87000
10104,20OCT2015,ORCL,36.86000
10104,21OCT2015,ORCL,36.62000
10104,22OCT2015,ORCL,37.79000
10104,23OCT2015,ORCL,38.07000
10104,26OCT2015,ORCL,38.37000
10104,27OCT2015,ORCL,38.34000
10104,28OCT2015,ORCL,38.88000
10104,29OCT2015,ORCL,38.86000
10104,30OCT2015,ORCL,38.84000
10104,02NOV2015,ORCL,39.75000
10104,03NOV2015,ORCL,40.20000
10104,04NOV2015,ORCL,40.48000
10104,05NOV2015,ORCL,40.35000
10104,06NOV2015,ORCL,40.62000
10104,09NOV2015,ORCL,40.10000
10104,10NOV2015,ORCL,39.92000
10104,11NOV2015,ORCL,39.04000
10104,12NOV2015,ORCL,38.63000
10104,13NOV2015,ORCL,37.30000
10104,16NOV2015,ORCL,38.12000
10104,17NOV2015,ORCL,38.13000
10104,18NOV2015,ORCL,38.70000
10104,19NOV2015,ORCL,39.02000
10104,20NOV2015,ORCL,39.34000
10104,23NOV2015,ORCL,39.14000
10104,24NOV2015,ORCL,39.46000
10104,25NOV2015,ORCL,39.26000
10104,27NOV2015,ORCL,39.18000
10104,30NOV2015,ORCL,38.97000
10104,01DEC2015,ORCL,39.23000
10104,02DEC2015,ORCL,38.70000
10104,03DEC2015,ORCL,37.81000
10104,04DEC2015,ORCL,39.16000
10104,07DEC2015,ORCL,38.82000
10104,08DEC2015,ORCL,38.73000
10104,09DEC2015,ORCL,38.58000
10104,10DEC2015,ORCL,38.19000
10104,11DEC2015,ORCL,37.21000
10104,14DEC2015,ORCL,37.65000
10104,15DEC2015,ORCL,38.21000
10104,16DEC2015,ORCL,38.91000
10104,17DEC2015,ORCL,36.93000
10104,18DEC2015,ORCL,36.35000
10104,21DEC2015,ORCL,36.42000
10104,22DEC2015,ORCL,36.59000
10104,23DEC2015,ORCL,36.93000
10104,24DEC2015,ORCL,37.01000
10104,28DEC2015,ORCL,36.79000
10104,29DEC2015,ORCL,37.04000
10104,30DEC2015,ORCL,36.92000
10104,31DEC2015,ORCL,36.53000
10107,30NOV2010,MSFT,25.25750
10107,01DEC2010,MSFT,26.04000
10107,02DEC2010,MSFT,26.89000
10107,03DEC2010,MSFT,27.02000
10107,06DEC2010,MSFT,26.84000
10107,07DEC2010,MSFT,26.87000
10107,08DEC2010,MSFT,27.23000
10107,09DEC2010,MSFT,27.08000
10107,10DEC2010,MSFT,27.34000
10107,13DEC2010,MSFT,27.24500
10107,14DEC2010,MSFT,27.62000
10107,15DEC2010,MSFT,27.85000
10107,16DEC2010,MSFT,27.98750
10107,17DEC2010,MSFT,27.90250
10107,20DEC2010,MSFT,27.81000
10107,21DEC2010,MSFT,28.07000
10107,22DEC2010,MSFT,28.18750
10107,23DEC2010,MSFT,28.30000
10107,27DEC2010,MSFT,28.07000
10107,28DEC2010,MSFT,28.01000
10107,29DEC2010,MSFT,27.97000
10107,30DEC2010,MSFT,27.85000
10107,31DEC2010,MSFT,27.91000
10107,03JAN2011,MSFT,27.98000
10107,04JAN2011,MSFT,28.08750
10107,05JAN2011,MSFT,28.00000
10107,06JAN2011,MSFT,28.82000
10107,07JAN2011,MSFT,28.60000
10107,10JAN2011,MSFT,28.22000
10107,11JAN2011,MSFT,28.11000
10107,12JAN2011,MSFT,28.55000
10107,13JAN2011,MSFT,28.19000
10107,14JAN2011,MSFT,28.30000
10107,18JAN2011,MSFT,28.66000
10107,19JAN2011,MSFT,28.47000
10107,20JAN2011,MSFT,28.35250
10107,21JAN2011,MSFT,28.02000
10107,24JAN2011,MSFT,28.38000
10107,25JAN2011,MSFT,28.45000
10107,26JAN2011,MSFT,28.78000
10107,27JAN2011,MSFT,28.87000
10107,28JAN2011,MSFT,27.75100
10107,31JAN2011,MSFT,27.72500
10107,01FEB2011,MSFT,27.99250
10107,02FEB2011,MSFT,27.94000
10107,03FEB2011,MSFT,27.65000
10107,04FEB2011,MSFT,27.77000
10107,07FEB2011,MSFT,28.19750
10107,08FEB2011,MSFT,28.28250
10107,09FEB2011,MSFT,27.97000
10107,10FEB2011,MSFT,27.50000
10107,11FEB2011,MSFT,27.25000
10107,14FEB2011,MSFT,27.23000
10107,15FEB2011,MSFT,26.96000
10107,16FEB2011,MSFT,27.02000
10107,17FEB2011,MSFT,27.21000
10107,18FEB2011,MSFT,27.06000
10107,22FEB2011,MSFT,26.59000
10107,23FEB2011,MSFT,26.59000
10107,24FEB2011,MSFT,26.77000
10107,25FEB2011,MSFT,26.55000
10107,28FEB2011,MSFT,26.58000
10107,01MAR2011,MSFT,26.16000
10107,02MAR2011,MSFT,26.07750
10107,03MAR2011,MSFT,26.20000
10107,04MAR2011,MSFT,25.95250
10107,07MAR2011,MSFT,25.72000
10107,08MAR2011,MSFT,25.91000
10107,09MAR2011,MSFT,25.89000
10107,10MAR2011,MSFT,25.41000
10107,11MAR2011,MSFT,25.68000
10107,14MAR2011,MSFT,25.69000
10107,15MAR2011,MSFT,25.39000
10107,16MAR2011,MSFT,24.79000
10107,17MAR2011,MSFT,24.78000
10107,18MAR2011,MSFT,24.80000
10107,21MAR2011,MSFT,25.33000
10107,22MAR2011,MSFT,25.29500
10107,23MAR2011,MSFT,25.54000
10107,24MAR2011,MSFT,25.81000
10107,25MAR2011,MSFT,25.62000
10107,28MAR2011,MSFT,25.41000
10107,29MAR2011,MSFT,25.49000
10107,30MAR2011,MSFT,25.61000
10107,31MAR2011,MSFT,25.39000
10107,01APR2011,MSFT,25.48000
10107,04APR2011,MSFT,25.55000
10107,05APR2011,MSFT,25.78000
10107,06APR2011,MSFT,26.15000
10107,07APR2011,MSFT,26.20000
10107,08APR2011,MSFT,26.07000
10107,11APR2011,MSFT,25.98000
10107,12APR2011,MSFT,25.64000
10107,13APR2011,MSFT,25.63000
10107,14APR2011,MSFT,25.42000
10107,15APR2011,MSFT,25.37000
10107,18APR2011,MSFT,25.08000
10107,19APR2011,MSFT,25.15000
10107,20APR2011,MSFT,25.76000
10107,21APR2011,MSFT,25.52000
10107,25APR2011,MSFT,25.61000
10107,26APR2011,MSFT,26.19000
10107,27APR2011,MSFT,26.38000
10107,28APR2011,MSFT,26.71000
10107,29APR2011,MSFT,25.92000
10107,02MAY2011,MSFT,25.66000
10107,03MAY2011,MSFT,25.81000
10107,04MAY2011,MSFT,26.06000
10107,05MAY2011,MSFT,25.79000
10107,06MAY2011,MSFT,25.87000
10107,09MAY2011,MSFT,25.83000
10107,10MAY2011,MSFT,25.67000
10107,11MAY2011,MSFT,25.36000
10107,12MAY2011,MSFT,25.32000
10107,13MAY2011,MSFT,25.03000
10107,16MAY2011,MSFT,24.57000
10107,17MAY2011,MSFT,24.52000
10107,18MAY2011,MSFT,24.69000
10107,19MAY2011,MSFT,24.71500
10107,20MAY2011,MSFT,24.49000
10107,23MAY2011,MSFT,24.17000
10107,24MAY2011,MSFT,24.15000
